,ID,smiles,activity
1778,1779,NCCc1ccc(O)c(O)c1,1
1779,1780,CCCC\C=C\C=O,1
1780,1781,COC(=O)c1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(OC)c3C(=O)c12,1
1781,1782,CC1=CC(O)C2CC1C2(C)C,0
1782,1783,ICCc1ccc(OCc2ccccc2)cc1,1
1783,1784,CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3cc(OC)c(OC)c(OC)c3,1
1784,1785,[O-][N+](=O)c1ccc(s1)[C@@H]2NC(=O)c3ccccc3N2,1
1785,1786,C=CC(=O)N1CCN(CC1)c2ccccc2,0
1786,1787,CC(=O)c1ccc(s1)[N+](=O)[O-],1
1787,1788,c1cnccn1,0
1788,1789,CC1c2ccccc2c3ccccc13,1
1789,1790,CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,0
1790,1791,COC=C,0
1791,1792,OC1COC(OCC2OC(Oc3ccc4C(=O)c5ccccc5C(=O)c4c3O)C(O)C(O)C2O)C(O)C1O,0
1792,1793,OC(=O)C(Cl)Cl,1
1793,1794,O=C1c2ccccc2c3cccc4cccc1c34,1
1794,1795,CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1
1795,1796,CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
1796,1797,OS(=O)(=O)c1ccccc1[N+](=O)[O-],0
1797,1798,CCCCCCC(=O)OCC,0
1798,1799,CC(C)(Cl)OC(C)(C)Cl,1
1799,1800,CCOc1ccc(cc1)N=[N+]([O-])c2ccc(OCC)cc2,0
1800,1801,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,1
1801,1802,OS(=O)(=O)c1cccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c12,1
1802,1803,CC(=C)C(=O)OC[C@H]1CO1,1
1803,1804,CC1C2C(=Nc3ccc(C)cc23)N(C)c4ccccc14,1
1804,1805,CC1CN(\N=C\c2oc(cc2)[N+](=O)[O-])C(=O)N1,1
1805,1806,COC(=O)C(CSCC(Br)c1ccccc1)NC(=O)C,0
1806,1807,Cc1cc(ccc1N=Nc2c(O)c3c(N)cc(cc3cc2S(=O)(=O)O)S(=O)(=O)O)c4ccc(N=Nc5c(O)c6c(N)cc(cc6cc5S(=O)(=O)O)S(=O)(=O)O)c(C)c4,1
1807,1808,CC(=O)Nc1ccc(cc1)C(=O)CCl,1
1808,1809,OCNC(=O)CCl,0
1809,1810,C[C@@H](Nc1[nH]cnc2nc(cc12)c3ccc(CCl)cc3)c4ccccc4,1
1810,1811,CC1C=C(C=O)C(=CC2(O)CC(C)(C)CC12)C=O,1
1811,1812,COc1cc(c(C)cc1N=Nc2c(O)ccc3cc(ccc23)S(=O)(=O)O)S(=O)(=O)O,0
1812,1813,C1c2ccc3ccccc3c2Cc4ccc5ccccc5c14,1
1813,1814,CC1=C2C(O)C(C)(CO)C=C2C(=O)C(C)(O)C13CC3,1
1814,1815,OCCI,1
1815,1816,CC(=O)OC(C)(C)C1Cc2cc3C=C(C(=O)Oc3cc2O1)C(C)(C)C=C,0
1816,1817,OS(=O)c1ccc(Cl)cc1,0
1817,1818,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0
1818,1819,Oc1ccccc1c2oc3ccccc3n2,0
1819,1820,CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0
1820,1821,COc1cc(ccc1N=C=O)c2ccc(N=C=O)c(OC)c2,1
1821,1822,COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,0
1822,1823,Oc1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
1823,1824,CCCCN(CCC(=O)O)N=O,1
1824,1825,Clc1ccc2c(oc3ccccc23)c1,1
1825,1826,COc1cc(OC)c(cc1OC)C2OC2C,1
1826,1827,NNc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1
1827,1828,COc1c2ccoc2nc3c(OC)c4OCOc4cc13,1
1828,1829,Oc1ccc(Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])cc1,1
1829,1830,CCC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,1
1830,1831,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4ccc(N=Nc5ccc(O)c(c5)C(=O)O)c6cc(ccc46)S(=O)(=O)O,1
1831,1832,[O-][N+](=O)c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0
1832,1833,CC(=O)N(O)c1ccc(cc1)[N+](=O)[O-],1
1833,1834,CCCCCCCCCC(=O)O,0
1834,1835,NC(CSC(F)(F)C(F)Cl)C(=O)O,0
1835,1836,COc1c2OC(=O)C=Cc2c(OC)c3ccoc13,0
1836,1837,CNC(=O)Oc1cccc2CC(C)(C)Oc12,0
1837,1838,CC(C)(C)OC(=O)C(N)CN=N#N,1
1838,1839,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
1839,1840,Nc1ccc(Cl)c(Cl)c1Cl,0
1840,1841,Cc1cc2cccc3ccc4c5ccccc5cc1c4c23,1
1841,1842,C\C=C/C=C,0
1842,1843,Clc1cccc2cccnc12,1
1843,1844,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1
1844,1845,CN(C)CCO[C@H](c1ccccc1)c2ccccc2C,0
1845,1846,CCc1c(O)ccc2c3CCO[C@@](CC)(CC(=O)O)c3[nH]c12,1
1846,1847,CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
1847,1848,Cc1ccc(c(C)c1[N+](=O)[O-])[N+](=O)[O-],1
1848,1849,Cc1cc(N=Nc2ccc(cc2)S(=O)(=O)O)c(N)cc1N,1
1849,1850,CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(cc5)S(=O)(=O)O,1
1850,1851,Nc1cc2c3ccccc3c4cccc(c1)c24,1
1851,1852,Cc1cc2c(C)c3ccccc3nc2c4ccccc14,1
1852,1853,OC(=O)\C(=C(/Br)\C=O)\Br,1
1853,1854,O=C1CSC(=S)N1,0
1854,1855,CC(C)(C)OC(=O)O\N=C(/C#N)\c1ccccc1,0
1855,1856,BrCC=C,1
1856,1857,CCC(C)N1C(=O)NC(=C(Br)C1=O)C,0
1857,1858,[O-][N+](=O)c1oc(cc1)c2cscn2,1
1858,1859,NC(=N)NN=C(\C=C/c1oc(cc1)[N+](=O)[O-])\C=C/c2oc(cc2)[N+](=O)[O-],1
1859,1860,ClC1=C(Cl)[C@@]2(Cl)[C@H]3COS(=O)OC[C@@H]3[C@]1(Cl)C2(Cl)Cl,0
1860,1861,Clc1ccc(Cl)c(Cl)c1,0
1861,1862,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@H](O)[C@H](C)O5)N6CCOC[C@H]6C#N)c4c(O)c3C(=O)c12)C(=O)CO,0
1862,1863,COc1cccc(CN(C)N=O)c1,1
1863,1864,[C-]#[O+],0
1864,1865,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1
1865,1866,Cc1cc(C)cc(N)c1,1
1866,1867,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0
1867,1868,CC(=O)Oc1cccc2cccnc12,0
1868,1869,Fc1cc(F)c2cccnc2c1,1
1869,1870,CCCCCCCCCCOC(=O)C(=C)C,0
1870,1871,CC(=O)C(=O)c1ccccc1,0
1871,1872,Cc1ccc2cc3ccccc3c(C)c2c1,1
1872,1873,Nc1ncnc2c1ncn2C3CC(O)C(CO)O3,0
1873,1874,CC(C)S,0
1874,1875,Clc1cccc2cc3ccccc3cc12,0
1875,1876,c1ccc2c(c1)cc3sc4cccc5ccc2c3c45,1
1876,1877,CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c34,1
1877,1878,Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,0
1878,1879,CC(=O)N(O)c1ccc(Cl)c(Cl)c1,0
1879,1880,OCc1ccc2nc3c(ccc4ccccc34)c(CO)c2c1,1
1880,1881,ClC(C(=O)NCc1ccccc1)c2ccccc2,1
1881,1882,C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O,0
1882,1883,Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,0
1883,1884,OCC1OC(CC1O)N2C=C(C=O)C(=O)NC2=O,0
1884,1885,O1C(C1c2ccccc2)c3ccccc3,0
1885,1886,OCc1cc2cccc3ccc4cc5ccccc5c1c4c23,0
1886,1887,OC1C(O)c2ccc3c4CCCc4ccc3c2C5OC15,1
1887,1888,Cc1nccc2c3ccccc3[nH]c12,1
1888,1889,COC(=O)C1Cc2c([nH]c3ccc(cc23)[N+](=O)[O-])C(C)N1N=O,1
1889,1890,CCN(CC[N+](C)(C)C)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+](=O)[O-],1
1890,1891,COc1ccc2C(=CC(=O)Oc2c1)CBr,0
1891,1892,Nc1ccc2nc3cc(N)ccc3nc2c1,1
1892,1893,CC(C)(C)c1c(N)ccc2c1Cc3ccccc23,0
1893,1894,c1ccc2ccccc2c1,0
1894,1895,COc1ccc(O)cc1,0
1895,1896,CN1CCc2c1ccc3ccc4ccc(O)cc4c23,1
1896,1897,[O-][N+](=O)c1ccc2ccc3c4C=CCCc4cc5ccc1c2c35,1
1897,1898,C[C@@H](O)CNC[C@@H](C)O,0
1898,1899,c1ccc2[nH]cnc2c1,0
1899,1900,OC(=O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
1900,1901,COP(=O)(OC)SC,0
1901,1902,CCc1ccnc2ccccc12,0
1902,1903,CCCOC(C(=O)OC1CCN(C)CC1)(c2ccccc2)c3ccccc3,0
1903,1904,CCC[CH-][N+](=O)[O-],0
1904,1905,Oc1ccc(cc1)C2(CCCCC2)c3ccc(O)cc3,0
1905,1906,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,1
1906,1907,Nc1ccc(\C=C\C(=O)O)cc1,0
1907,1908,Fc1ccc(CCl)cc1,0
1908,1909,Cc1ccc(C)c(C)c1,0
1909,1910,CCOCC(=O)O,0
1910,1911,ONc1ccc(Oc2ccccc2)cc1,1
1911,1912,NC(Cc1ccccc1)C(=O)O,0
1912,1913,Nc1ccc(cc1N)c2ccc(N)c(N)c2,1
1913,1914,Cc1cc2c(O)cccc2c3cc4ccccc4cc13,1
1914,1915,COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4NC(=O)CCc4c3,0
1915,1916,CCCC(=O)OCC,0
1916,1917,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,0
1917,1918,[O-][N+](=O)c1ccc2cccc3C=Cc1c23,1
1918,1919,CC(C)(COC(=O)C=C)COC(=O)C=C,0
1919,1920,O=C1C=Cc2ccc3c(ccc4ccccc34)c2C1=O,1
1920,1921,Cc1c(O)cccc1O,0
1921,1922,Cc1ccccc1N=Nc2ccc(N=Nc3c(O)ccc4ccccc34)c(C)c2,1
1922,1923,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4cc(ccc24)N=N#N,1
1923,1924,C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](O)[C@]3(C)[C@H]1C=CC3=O,0
1924,1925,CC(C)OS(=O)(=O)c1ccc(C)cc1,1
1925,1926,Nc1cccc2nc3cccc(N)c3nc12,0
1926,1927,CN(C)CC[C@@H](c1ccccc1)c2ccccn2,0
1927,1928,[O-][N+](=O)c1ccc(Cl)cc1,1
1928,1929,CCc1cnccn1,0
1929,1930,Nc1nc(cs1)c2cc(cs2)[N+](=O)[O-],1
1930,1931,OC(=O)\C(=C(\CCl)/C(Cl)Cl)\Cl,1
1931,1932,Nc1ccc(C=O)cc1,0
1932,1933,OS(=O)(=O)OCc1c2ccccc2cc3c1ccc4ccccc34,1
1933,1934,Oc1ccc(Cl)c2C(=O)c3c(O)ccc(Cl)c3C(=O)c12,1
1934,1935,OS(=O)(=O)ONNCCc1ccccc1,1
1935,1936,OCc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1
1936,1937,CNc1ccc2ncc(C)nc2c1C,1
1937,1938,CC(=O)Nc1cccc2ncccc12,0
1938,1939,OC(CC(=O)O)C(=O)O,0
1939,1940,Cc1ccc2nc3c4C=CC(O)C(O)c4ccc3c(C)c2c1,1
1940,1941,C1CN=C(N\N=C\c2c3ccccc3c(\C=N\NC4=NCCN4)c5ccccc25)N1,1
1941,1942,COc1cc2ccnc3C(=O)c4ccccc4c(c1OC)c23,1
1942,1943,CCOc1cccc2cccnc12,0
1943,1944,O=C(\C=C\c1ccccc1)c2ccccc2,0
1944,1945,CCOC(=O)CCl,0
1945,1946,O\N=C\c1cccc[n+]1CCOCC#C,0
1946,1947,CC1=CC(=O)C=C(C)C1=O,0
1947,1948,ClCCN(CCCl)CCCl,0
1948,1949,[O-][N+](=O)c1ccc2[nH]c3ccccc3c2c1,1
1949,1950,NC(CN=N#N)C(=O)O,1
1950,1951,Cn1c(N)nc2cc(O)ccc12,0
1951,1952,CS(=O)(=O)N1C2C1c3ccccc3c4ccccc24,1
1952,1953,OCCn1c(CO)ncc1[N+](=O)[O-],1
1953,1954,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
1954,1955,CCN=NC(C)(C)OO,0
1955,1956,COC(=O)C,0
1956,1957,ClCC(Cl)Cl,0
1957,1958,CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,0
1958,1959,CC(=O)c1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0
1959,1960,CC(=O)NN,1
1960,1961,Cc1ccc(N)cc1O,1
1961,1962,CCCCOC(=O)c1cccc2cccnc12,0
1962,1963,COc1ccc2c(c1)[nH]c3c(C)nccc23,1
1963,1964,CC1CC2(OC3OC(CO)C(O)C(O)C3O)C=C(C)C4(CC4)C(C)(O)C2C1=O,1
1964,1965,[O-][N+](=O)c1c2CCCCc2c3ccc4cccc5ccc1c3c45,0
1965,1966,Cn1c(ncc1[N+](=O)[O-])C(O)c2cc(cc(c2O)C(C)(C)C)C(C)(C)C,0
1966,1967,CC(=O)Nc1cc2Cc3ccccc3c2cc1O,0
1967,1968,[O-][N+](=O)c1ccc2c[nH]nc2c1,1
1968,1969,CC(=C)C(=O)OCCCCCOC(=O)C(=C)C,0
1969,1970,Cc1cc(C)c2ccccc2c1,0
1970,1971,CCCCCCCCCCCC[C@H]1CO1,0
1971,1972,Cc1ccc(cc1)C(=O)N2N=CC(=C(Cl)C2=O)Cl,0
1972,1973,OC1C2OC2c3c(ccc4cc5c(ccc6ccccc56)nc34)C1O,1
1973,1974,Cc1ccc(N)cc1N=Nc2cc(N)ccc2C,1
1974,1975,OC(=O)c1ccc(Cl)c(Cl)c1,0
1975,1976,Cc1ncc2CCCc2n1,0
1976,1977,CCCCON(OC(=O)C)C(=O)c1ccc2ccccc2c1,1
1977,1978,CN(N=O)C#N,1
1978,1979,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,0
1979,1980,o1ccc2ccccc12,0
1980,1981,CCN(CC)c1ccc2c(c3ccccc3C(=O)O)c4ccc(cc4[o+]c2c1)N(CC)CC,1
1981,1982,C1N2CN3CN(CN1C3)C2,1
1982,1983,C[N@+]1([O-])CCC[C@@H]1c2cccnc2,0
1983,1984,NC(=O)c1ccc(N)cc1,0
1984,1985,Cc1cc(C)c(cc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)S(=O)(=O)O,0
1985,1986,COc1ccc(cc1)C2OC2C,1
1986,1987,Nc1ccc(CCc2ccc(N)cc2)cc1,1
1987,1988,c1ccc2c(c1)ccc3c4ccccc4ccc23,1
1988,1989,[O-][N+](=O)c1cccc2nscc12,1
1989,1990,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3,0
1990,1991,Nc1ccc(c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O,0
1991,1992,[O-][N+](=O)C1=Cc2cccc3cccc1c23,1
1992,1993,CC(C)OC(=O)C,0
1993,1994,[O-][N+](=O)c1oc(\C=C/c2csc(NC=O)n2)cc1,1
1994,1995,COC(=O)c1ccc(c2c(NCCCN(C)C)c3ccccc3nc12)[N+](=O)[O-],1
1995,1996,OCc1ccc2C(=O)c3ccccc3C(=O)c2c1,0
1996,1997,CCN(CC)c1ccc(cc1)N=Nc2cccnc2,0
1997,1998,COCCOC(=O)C,1
1998,1999,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)\C(=N\OCOCCOC)\C(C)C(O)C1(C)O,0
1999,2000,Cc1cc(O)c2C(=C3C(=O)C4C(O)C5C6C(O)C(C(=O)C7=C(O)c8c(O)cc(C)cc8C(=O)C467)C35C(=O)c2c1)O,0
2000,2001,[O-][N+](=O)c1ccc2ncccc2c1,1
2001,2002,Fc1cc2cccnc2c3cccnc13,1
2002,2003,CCCCCCCC(=O)\N=C\1/SN(C(=O)CCCCCCC)c2ccc(cc12)[N+](=O)[O-],1
2003,2004,Nc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,1
2004,2005,OC(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
2005,2006,CC(=C)C(=O)O,0
2006,2007,CN(C)c1ccc(cc1)N=Nc2cccc3ccccc23,1
2007,2008,CN(C)c1ccc(N=Nc2ccccc2)c(C)c1,1
2008,2009,Nc1c2ccccc2nc3ccc(Cl)cc13,1
2009,2010,CCN1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,1
2010,2011,CCC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,1
2011,2012,BrC[C@@H](Br)COP(=O)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,1
2012,2013,OC1C=Cc2c(cc3c4ccccc4c5c6ccccc6cc2c35)C1O,1
2013,2014,CC(=O)N(O)c1ccc(cc1)c2ccccc2,1
2014,2015,CC1(C)CC2C=C(C=O)C34CC3(C2C1)C(=O)OC4O,1
2015,2016,C[C@@]1(CO1)c2ccc(cc2)[N+](=O)[O-],1
2016,2017,CN(CCC#N)c1ccc(cc1)N=Nc2ccccc2,1
2017,2018,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1
2018,2019,FC(=C(F)F)F,0
2019,2020,C[C@H](CO)[N+](=O)[O-],0
2020,2021,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccc(cc3)N(CC)CC,1
2021,2022,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0
2022,2023,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1
2023,2024,CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,1
2024,2025,CCCCCCOC[C@H]1CO1,1
2025,2026,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1
2026,2027,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
2027,2028,CCCCCCCCC\C=C\C[C@H]1CC(=O)OC1=O,0
2028,2029,CC1C=Cc2ccc3ccc4ccccc4c3c12,0
2029,2030,Nc1nc(nc2c1ncn2C3OC(CO)C(O)C3O)c4ccc(cc4)[N+](=O)[O-],1
2030,2031,OC1C(O)c2cccc3c4cc5ccccc5cc4C6(OC16)c23,1
2031,2032,COC(=O)c1cc2OCOc2c3c4cccc(OC)c4cc(c13)[N+](=O)[O-],1
2032,2033,C[C@@H]1C(C)(C)c2cc(C)c(cc2C1(C)C)C(=O)C,0
2033,2034,OC1COC(Nc2ccc(cc2)[N+](=O)[O-])C(O)C1O,0
2034,2035,[O-][N+](=O)c1ccccc1COC(=O)c2ccccc2,0
2035,2036,OC(=O)\C=C\Cl,1
2036,2037,CC(=O)OCN(N=O)c1ccccc1,1
2037,2038,Cn1cccc1,0
2038,2039,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(S)ncnc23,1
2039,2040,[O-][N+](=O)c1ccc2c(CCc3cc4CCCCc4cc23)c1,1
2040,2041,[O-][N+](=O)c1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1
2041,2042,Nc1ccccc1S,1
2042,2043,Cc1ccc(N)c(c1)S(=O)(=O)O,0
2043,2044,Oc1c2nc3ccccc3c2nnn1\N=C\c4ccccc4,1
2044,2045,Cc1cc(O)nc(S)n1,0
2045,2046,ClC(Cl)(Cl)SN1C(=O)[C@@H]2CC=CC[C@H]2C1=O,1
2046,2047,CN(C)c1ccc(\C=C\C=O)cc1,0
2047,2048,C\C=N\N(C)C=O,0
2048,2049,CCO[P@](=O)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,1
2049,2050,[O-][N+](=O)c1cc2ccc3cccc4ccc(c1)c2c34,1
2050,2051,COC(=O)C12OC1(C)C(C)OC2=O,1
2051,2052,O=C1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1=O,1
2052,2053,OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
2053,2054,Cc1ccc2cc3ccc4ccccc4c3cc2c1,1
2054,2055,CC(C)S(=O)(=O)Cl,1
2055,2056,OC(=O)\C=C\c1ccc(\C=C\C(=O)O)cc1,0
2056,2057,O=C1CCc2c3CCCc3c4c(ccc5ccccc45)c12,0
2057,2058,OC[C@H]1O[C@H](C[C@H]1O)N2C=C(CO)C(=O)NC2=O,1
2058,2059,COc1cc(CC2NCCc3cc(O)c(O)cc23)cc(OC)c1OC,0
2059,2060,CC(C)CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@H]1C[C@H](OC(=O)C)[C@]23CO3,1
2060,2061,NC(CCCCNC=CC=O)C(=O)O,1
2061,2062,CCCCCCCC1CCC(=O)O1,0
2062,2063,N#CCc1ccccc1,0
2063,2064,Nc1cnc2c(c1)nc3ccccn23,1
2064,2065,ClCN1C(=O)c2ccccc2C1=O,1
2065,2066,CC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,1
2066,2067,CCN(CCCl)CCCNc1c2ccccc2nc3ccccc13,1
2067,2068,C1Cc2cc3cccc4ccc5cc6cccc1c6c2c5c34,1
2068,2069,CC(=O)Nc1cccc2cccnc12,1
2069,2070,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3)\c2c1)C(=O)c4ccccc4,1
2070,2071,OCc1ccccc1[N+](=O)[O-],0
2071,2072,Cc1cccc2C3OC3c4cc5ccccc5cc4c12,1
2072,2073,COC(=O)[C@]12O[C@@]1(C)[C@@H](OC2=O)C(C)C,1
2073,2074,Cc1c2ccccc2cc3c4[C@H](O)[C@H](O)C=Cc4ccc13,1
2074,2075,Cc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1
2075,2076,Cc1ccccc1OC[C@H]2CO2,1
2076,2077,CNC(=O)Oc1ccccc1OC(C)C,1
2077,2078,Cc1cc(N)ccc1c2ccc(N)cc2C,1
2078,2079,CC(C)C1CCC(C)CC1OC(=O)c2ccccc2N,0
2079,2080,CCC1(O)CC(OC2CC(C(O)C(C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)ccc(O)c5C(=O)c4cc3C1C(=O)OC,1
2080,2081,CC(=C)C=C,0
2081,2082,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
2082,2083,CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0
2083,2084,OC(=O)O,0
2084,2085,COP1(=S)OCc2ccccc2O1,1
2085,2086,C[C@@]12CC[C@H](C[C@@H]1O2)C=C,0
2086,2087,C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0
2087,2088,CCC(C)c1cccc(c1)C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2,0
2088,2089,COC(=O)c1oc(cc1)[N+](=O)[O-],1
2089,2090,[O-][N+](=O)c1ccccc1SSC(=C(Cl)Cl)F,1
2090,2091,Nc1nccs1,1
2091,2092,CN(Cc1ccc(F)cc1)N=O,1
2092,2093,Clc1cccc(Cl)c1Cl,0
2093,2094,Oc1c(I)cc(cc1[N+](=O)[O-])C#N,0
2094,2095,OCCOc1ccccc1,0
2095,2096,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
2096,2097,CCCCCCOC(=O)c1ccccc1,0
2097,2098,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1
2098,2099,Nc1cc(Cl)c(N)c(Cl)c1,1
2099,2100,CNC(=O)\C=C(/C)\OP(=O)(OC)OC,1
2100,2101,COC(=C1[C@H](C(=C(C)N=C1C)C(=O)OC\C=C\c2ccccc2)c3cccc(c3)[N+](=O)[O-])O,0
2101,2102,Oc1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,1
2102,2103,CC1=CC(=O)c2c(O)cccc2C1=O,1
2103,2104,CCOC(=O)CC(=O)CCl,0
2104,2105,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
2105,2106,CCN(CCC#N)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+](=O)[O-],1
2106,2107,C=CC1CC2CC1C=C2,0
2107,2108,ON(N=O)c1ccccc1,1
2108,2109,CNCCS(=O)(=O)O,0
2109,2110,CCOc1ccc(N)cc1,1
2110,2111,C(Oc1ccc2sncc2c1)[C@H]3CO3,1
2111,2112,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1
2112,2113,NC(=N)c1ccc2cc([nH]c2c1)C(=N)N,0
2113,2114,C[C@@H](O)c1ccccc1,0
2114,2115,CCc1cc(O)cc2c3CCO[C@@](CC)(CC(=O)O)c3[nH]c12,1
2115,2116,CCC1OC(CO)C(COCC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC)C(O)C2O)C(O)C1O,0
2116,2117,O=C(n1ccnc1)n2ccnc2,0
2117,2118,O\N=C\C=N\O,0
2118,2119,Nc1nc2cc(Cl)ccc2[nH]1,0
2119,2120,CN1CCCN(C)C1=O,0
2120,2121,BrCc1ccc2cccc3c4ccccc4c1c23,1
2121,2122,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccc(Cl)cc3)\c2c1)C(=O)c4ccc(Cl)cc4,1
2122,2123,Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])N=[N+]([O-])c2cc(c(C)c(c2)[N+](=O)[O-])[N+](=O)[O-],1
2123,2124,CC(N(CC1(O)CCC(O)C(O)C1O)N=O)C(=O)O,0
2124,2125,CCOCCOCCO,0
2125,2126,O=Nc1ccc(Nc2ccccc2)cc1,1
2126,2127,[O-][N+](=O)c1ccccc1\C=C\C=O,1
2127,2128,COc1cc2OC3OC4OC4C3c2c5OC(=O)C6=C(CCC6=O)c15,1
2128,2129,CC(C)CCCC(C)C1CCC2C3C=CC4(CC(O)CCC4(C)C3CCC12C)OO,1
2129,2130,COc1cccc2sc(N)nc12,1
2130,2131,Clc1cccc(Cl)n1,0
2131,2132,CC(C)CN,0
2132,2133,Cc1cccc2c1cc3ccc4cccc5ccc2c3c45,1
2133,2134,Cc1c(C)c(N)ccc1N,0
